filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/girl1_dog090_flipped.jpg,121.0,151.0,0.43689075,130.0,154.0,0.52140474,120.0,156.0,0.6171848,135.0,139.0,0.50360405,108.0,138.0,0.56100947,137.0,111.0,0.7919978,87.0,113.0,0.71407056,160.0,161.0,0.9133983,82.0,170.0,0.86074615,180.0,205.0,0.8010951,118.0,213.0,0.6858555,88.0,30.0,0.80955327,49.0,33.0,0.8812357,78.0,115.0,0.39253333,44.0,120.0,0.8093856,53.0,169.0,0.75490546,29.0,170.0,0.74283016,0,dog
dog/girl1_dog093.jpg,180.0,153.0,0.32155138,182.0,159.0,0.44282478,168.0,156.0,0.5686853,192.0,142.0,0.56715137,159.0,139.0,0.55052936,216.0,112.0,0.59275436,161.0,110.0,0.6757489,214.0,169.0,0.75149775,140.0,161.0,0.856557,179.0,213.0,0.92007625,119.0,206.0,0.6602205,251.0,36.0,0.87851834,214.0,33.0,0.6341681,260.0,119.0,0.863216,232.0,121.0,0.6973146,277.0,169.0,0.72949505,249.0,167.0,0.65968657,0,dog
dog/girl1_dog093_flipped.jpg,122.0,150.0,0.43044046,130.0,153.0,0.45809895,120.0,155.0,0.5549736,135.0,139.0,0.5216193,108.0,138.0,0.57564896,138.0,111.0,0.743731,86.0,115.0,0.65919876,159.0,160.0,0.88320655,83.0,171.0,0.87620294,180.0,205.0,0.83939016,120.0,213.0,0.82016426,86.0,29.0,0.7885199,45.0,33.0,0.87117887,72.0,115.0,0.40371028,41.0,118.0,0.76508874,49.0,167.0,0.74761784,24.0,170.0,0.783697,0,dog
dog/girl1_dog094.jpg,180.0,153.0,0.3174781,183.0,159.0,0.44593003,170.0,156.0,0.4443365,192.0,142.0,0.55069804,159.0,139.0,0.54610854,216.0,113.0,0.6252773,161.0,110.0,0.50923973,215.0,170.0,0.7856029,139.0,161.0,0.82765305,178.0,213.0,0.91013175,119.0,206.0,0.8980725,252.0,35.0,0.90861803,215.0,33.0,0.7158271,261.0,119.0,0.88308495,232.0,122.0,0.5123627,278.0,168.0,0.7797851,252.0,167.0,0.7554538,0,dog
dog/girl1_dog094_flipped.jpg,121.0,151.0,0.43740886,130.0,154.0,0.51718074,119.0,156.0,0.5989567,135.0,139.0,0.53804815,107.0,139.0,0.530318,137.0,111.0,0.79384214,86.0,115.0,0.7332888,159.0,159.0,0.8867359,83.0,171.0,0.8831562,180.0,205.0,0.8336355,121.0,213.0,0.8149639,84.0,29.0,0.7484106,45.0,32.0,0.8612602,72.0,115.0,0.3787935,39.0,120.0,0.7464098,48.0,168.0,0.8064486,22.0,171.0,0.87811947,0,dog
dog/girl1_dog095.jpg,181.0,152.0,0.34535983,183.0,158.0,0.49865305,170.0,155.0,0.48018092,193.0,142.0,0.5603922,160.0,139.0,0.59366214,216.0,112.0,0.6436664,161.0,110.0,0.53767693,216.0,169.0,0.7277616,140.0,159.0,0.62407386,177.0,213.0,0.9113837,119.0,207.0,0.65538096,252.0,36.0,0.91323936,215.0,33.0,0.73163366,263.0,119.0,0.8674133,235.0,120.0,0.7537296,280.0,170.0,0.87155044,253.0,167.0,0.72508866,0,dog
dog/girl1_dog095_flipped.jpg,121.0,151.0,0.45281816,130.0,154.0,0.5205453,120.0,156.0,0.5973438,135.0,139.0,0.55025876,107.0,139.0,0.5168351,136.0,110.0,0.8346288,86.0,113.0,0.7092718,158.0,159.0,0.8835612,82.0,170.0,0.89373094,180.0,205.0,0.8376869,121.0,212.0,0.8214978,84.0,30.0,0.7726393,43.0,32.0,0.8569876,71.0,114.0,0.3928989,38.0,119.0,0.80346113,47.0,168.0,0.7401823,22.0,171.0,0.8567625,0,dog
dog/girl1_dog097.jpg,181.0,153.0,0.3281659,183.0,159.0,0.4958166,170.0,156.0,0.43979985,194.0,143.0,0.5878009,160.0,139.0,0.5745703,217.0,112.0,0.6523191,162.0,111.0,0.5388899,216.0,170.0,0.85600406,141.0,160.0,0.6421056,176.0,213.0,0.9158066,119.0,205.0,0.73376286,255.0,34.0,0.8078197,218.0,32.0,0.5906514,265.0,120.0,0.8708582,236.0,120.0,0.78756917,282.0,167.0,0.8528619,255.0,166.0,0.8061298,0,dog
dog/girl1_dog097_flipped.jpg,121.0,152.0,0.44295928,130.0,154.0,0.5663612,120.0,156.0,0.58877325,136.0,139.0,0.5064419,108.0,139.0,0.49330235,134.0,110.0,0.84231925,87.0,114.0,0.69936335,157.0,158.0,0.79169333,83.0,170.0,0.8766973,180.0,205.0,0.8232528,121.0,212.0,0.8207985,82.0,29.0,0.8065055,42.0,32.0,0.87053263,65.0,116.0,0.46338025,36.0,120.0,0.7110132,43.0,167.0,0.8361285,18.0,169.0,0.80054474,0,dog
dog/girl1_dog100.jpg,180.0,152.0,0.29944533,182.0,158.0,0.4191473,167.0,155.0,0.5540367,191.0,140.0,0.5638075,159.0,138.0,0.59519386,216.0,110.0,0.52113646,161.0,109.0,0.54970974,214.0,168.0,0.87512076,141.0,159.0,0.7242453,174.0,214.0,0.77356243,121.0,204.0,0.8506803,257.0,34.0,0.8918922,219.0,32.0,0.6956165,266.0,120.0,0.7970341,240.0,122.0,0.578615,285.0,167.0,0.82894146,259.0,166.0,0.71053755,0,dog
dog/girl1_dog100_flipped.jpg,122.0,151.0,0.45736346,131.0,153.0,0.47946182,121.0,156.0,0.55969334,136.0,138.0,0.4832263,110.0,138.0,0.50224185,136.0,108.0,0.8746695,88.0,113.0,0.6581794,155.0,155.0,0.8525515,84.0,169.0,0.85850805,177.0,203.0,0.8047477,122.0,213.0,0.74523544,80.0,29.0,0.7643922,41.0,31.0,0.83476114,59.0,118.0,0.60103774,34.0,119.0,0.7891813,38.0,165.0,0.8058357,15.0,170.0,0.87461734,0,dog
dog/girl1_dog101.jpg,183.0,147.0,0.300516,183.0,154.0,0.42770678,171.0,151.0,0.47015944,187.0,138.0,0.54471743,160.0,137.0,0.582001,214.0,107.0,0.6395112,160.0,109.0,0.69113445,212.0,167.0,0.87857085,141.0,158.0,0.71359646,174.0,215.0,0.8790712,122.0,204.0,0.8607048,258.0,34.0,0.90094787,220.0,33.0,0.76065576,265.0,121.0,0.8880537,241.0,124.0,0.7393212,285.0,167.0,0.8286227,259.0,166.0,0.64631075,0,dog
dog/girl1_dog101_flipped.jpg,125.0,150.0,0.42116046,133.0,152.0,0.37357217,124.0,155.0,0.52834976,138.0,136.0,0.55708724,112.0,136.0,0.45083338,137.0,106.0,0.86551684,89.0,112.0,0.846841,155.0,154.0,0.78048146,85.0,168.0,0.79624516,177.0,203.0,0.8323661,122.0,214.0,0.7386623,80.0,30.0,0.8107556,41.0,32.0,0.8500072,59.0,119.0,0.6148096,34.0,120.0,0.8223162,37.0,166.0,0.89254606,13.0,169.0,0.85361063,0,dog
dog/girl1_dog103.jpg,179.0,145.0,0.1665466,178.0,148.0,0.37615564,166.0,147.0,0.44564053,183.0,134.0,0.5745292,156.0,133.0,0.6292668,210.0,106.0,0.5266503,156.0,106.0,0.68308043,210.0,167.0,0.77900326,141.0,157.0,0.7442396,173.0,215.0,0.8262956,122.0,205.0,0.85469794,257.0,35.0,0.8183878,220.0,34.0,0.61071193,264.0,125.0,0.9251675,241.0,127.0,0.7154423,287.0,167.0,0.737639,262.0,167.0,0.5996647,0,dog
dog/girl1_dog103_flipped.jpg,125.0,143.0,0.36790568,134.0,145.0,0.58184433,125.0,147.0,0.5234598,140.0,131.0,0.47801048,117.0,132.0,0.49861163,139.0,101.0,0.69982576,92.0,107.0,0.8111237,156.0,151.0,0.76640344,88.0,167.0,0.831628,178.0,204.0,0.8438008,125.0,214.0,0.8272694,79.0,32.0,0.73787,40.0,34.0,0.7687504,57.0,123.0,0.6525233,35.0,123.0,0.9224741,33.0,165.0,0.82103616,12.0,169.0,0.77764904,0,dog
dog/girl1_dog105.jpg,173.0,142.0,0.2906055,172.0,144.0,0.3765651,162.0,145.0,0.47699162,176.0,128.0,0.59379125,152.0,130.0,0.58749104,204.0,103.0,0.65435725,151.0,104.0,0.6968313,208.0,166.0,0.8583586,139.0,158.0,0.87585896,173.0,217.0,0.883395,120.0,209.0,0.7738729,255.0,38.0,0.81234294,219.0,36.0,0.7849099,263.0,128.0,0.8727654,237.0,129.0,0.82266414,287.0,167.0,0.8264961,264.0,168.0,0.5610149,0,dog
dog/girl1_dog105_flipped.jpg,131.0,138.0,0.39195752,141.0,141.0,0.47680786,133.0,143.0,0.43879965,146.0,128.0,0.4689587,123.0,129.0,0.6563686,144.0,98.0,0.9084904,94.0,103.0,0.79190326,157.0,155.0,0.9065241,91.0,166.0,0.77414465,178.0,207.0,0.69572574,126.0,216.0,0.7355113,79.0,35.0,0.6289017,41.0,36.0,0.8303749,61.0,129.0,0.65776575,37.0,127.0,0.7786273,32.0,165.0,0.7448939,13.0,168.0,0.85350466,0,dog
dog/girl1_dog114.jpg,121.0,138.0,0.5564854,120.0,135.0,0.4997826,114.0,136.0,0.5751277,128.0,109.0,0.8543073,112.0,112.0,0.59911215,171.0,95.0,0.7665214,118.0,96.0,0.6316192,182.0,172.0,0.6946942,117.0,166.0,0.72854495,178.0,234.0,0.77157086,101.0,220.0,0.80197173,232.0,59.0,0.6433886,196.0,56.0,0.758975,245.0,144.0,0.84903145,219.0,146.0,0.7219653,280.0,172.0,0.7351191,255.0,174.0,0.72972685,0,dog
dog/girl1_dog114_flipped.jpg,174.0,139.0,0.6930933,182.0,136.0,0.6798166,177.0,135.0,0.67920136,185.0,113.0,0.7061217,169.0,113.0,0.8393844,178.0,98.0,0.805888,127.0,99.0,0.8172296,181.0,167.0,0.7154969,115.0,169.0,0.69093406,197.0,217.0,0.8977863,121.0,234.0,0.9124842,98.0,54.0,0.5207551,62.0,54.0,0.7878988,78.0,145.0,0.70091224,50.0,144.0,0.86563957,43.0,172.0,0.89029074,20.0,172.0,0.8601226,0,dog
dog/girl2_dog026.jpg,104.0,176.0,0.53165865,99.0,175.0,0.49790764,99.0,175.0,0.53367037,96.0,163.0,0.6939547,97.0,163.0,0.5355998,109.0,150.0,0.86292386,133.0,151.0,0.81647384,107.0,194.0,0.8656668,143.0,192.0,0.8600163,90.0,228.0,0.63248366,131.0,221.0,0.7969483,175.0,111.0,0.8725904,183.0,113.0,0.6895579,224.0,174.0,0.83217275,227.0,171.0,0.8406733,297.0,186.0,0.35256895,297.0,186.0,0.43515685,0,dog
dog/girl2_dog026_flipped.jpg,192.0,176.0,0.6139356,198.0,175.0,0.6292703,198.0,174.0,0.5626385,199.0,162.0,0.6685716,202.0,162.0,0.7229139,167.0,149.0,0.6892097,189.0,151.0,0.7731021,156.0,190.0,0.9184881,192.0,192.0,0.80494726,168.0,221.0,0.85747844,209.0,228.0,0.7156812,115.0,113.0,0.9065611,122.0,110.0,0.87685525,69.0,171.0,0.77498305,73.0,175.0,0.73741066,-4.0,187.0,0.29018325,-5.0,189.0,0.25704587,0,dog
dog/girl2_dog027.jpg,111.0,175.0,0.5303026,105.0,174.0,0.6607181,105.0,175.0,0.54179776,102.0,163.0,0.6695136,104.0,163.0,0.46024796,114.0,148.0,0.6478349,138.0,151.0,0.7796992,107.0,193.0,0.8076809,144.0,191.0,0.89971566,90.0,226.0,0.60447204,131.0,220.0,0.77744156,178.0,108.0,0.88749444,188.0,110.0,0.6036725,225.0,177.0,0.939605,232.0,171.0,0.7850218,301.0,209.0,0.63711977,300.0,204.0,0.719326,0,dog
dog/girl2_dog027_flipped.jpg,186.0,175.0,0.49872,191.0,174.0,0.5690278,192.0,174.0,0.46701315,194.0,163.0,0.5882375,197.0,163.0,0.7271253,166.0,149.0,0.8168832,185.0,149.0,0.7669368,157.0,190.0,0.89705604,192.0,191.0,0.67751753,169.0,220.0,0.8265368,210.0,224.0,0.61501896,108.0,109.0,0.7750823,119.0,107.0,0.78449553,73.0,173.0,0.65498257,77.0,177.0,0.7181523,0.0,203.0,0.8082729,0.0,206.0,0.56009686,0,dog
dog/girl2_dog028.jpg,109.0,177.0,0.40732452,104.0,175.0,0.43633124,104.0,177.0,0.35481626,103.0,164.0,0.4970281,105.0,166.0,0.36104804,115.0,149.0,0.567292,141.0,156.0,0.70675635,108.0,193.0,0.51163197,145.0,192.0,0.6539829,91.0,226.0,0.52258205,130.0,220.0,0.8486116,181.0,109.0,0.7408612,191.0,108.0,0.7585906,221.0,180.0,0.91166615,227.0,177.0,0.65481496,293.0,223.0,0.810021,292.0,221.0,0.7823404,0,dog
dog/girl2_dog028_flipped.jpg,185.0,179.0,0.41287145,190.0,177.0,0.6685008,190.0,177.0,0.6012194,191.0,167.0,0.476605,192.0,165.0,0.5822038,164.0,150.0,0.61213815,182.0,152.0,0.7898273,155.0,192.0,0.9010478,191.0,195.0,0.8988203,168.0,220.0,0.85691386,208.0,228.0,0.7925379,108.0,108.0,0.79971683,118.0,106.0,0.8884305,72.0,176.0,0.8102876,81.0,180.0,0.8650404,8.0,222.0,0.64909583,6.0,222.0,0.7564879,0,dog
dog/girl2_dog029.jpg,117.0,182.0,0.6212619,113.0,181.0,0.70154834,112.0,181.0,0.6289308,109.0,170.0,0.58265626,111.0,171.0,0.5990325,120.0,151.0,0.77817273,144.0,160.0,0.6485144,111.0,195.0,0.6710768,147.0,195.0,0.92037296,95.0,230.0,0.7649181,131.0,223.0,0.8128816,183.0,109.0,0.8156798,192.0,111.0,0.72696483,221.0,182.0,0.87697524,229.0,179.0,0.7385635,292.0,227.0,0.8394232,290.0,226.0,0.79172486,0,dog
dog/girl2_dog029_flipped.jpg,178.0,182.0,0.5177039,183.0,181.0,0.6189307,184.0,181.0,0.50092286,185.0,172.0,0.57401097,186.0,172.0,0.73651206,159.0,153.0,0.5079622,178.0,154.0,0.72692674,152.0,193.0,0.90399736,187.0,195.0,0.8076022,168.0,222.0,0.9446218,204.0,229.0,0.8422976,103.0,107.0,0.8329931,113.0,107.0,0.78775775,69.0,176.0,0.8680599,81.0,180.0,0.887687,8.0,227.0,0.6685717,7.0,228.0,0.69211936,0,dog
dog/girl2_dog030.jpg,125.0,186.0,0.5461328,120.0,186.0,0.6316364,121.0,186.0,0.696458,116.0,174.0,0.6339685,117.0,175.0,0.46483457,125.0,151.0,0.6428994,148.0,164.0,0.58416176,113.0,199.0,0.541842,149.0,197.0,0.91356766,97.0,231.0,0.7037096,132.0,223.0,0.816392,185.0,103.0,0.87972724,200.0,107.0,0.8409486,224.0,179.0,0.9047622,233.0,177.0,0.6068363,291.0,230.0,0.6246244,289.0,228.0,0.7311662,0,dog
dog/girl2_dog030_flipped.jpg,172.0,186.0,0.48004353,176.0,185.0,0.6365926,178.0,185.0,0.5345712,181.0,173.0,0.6601724,181.0,173.0,0.61476433,152.0,156.0,0.7483715,174.0,155.0,0.5413134,150.0,195.0,0.9333384,185.0,195.0,0.80778575,168.0,224.0,0.77983016,200.0,227.0,0.65589947,103.0,109.0,0.7103339,113.0,104.0,0.8369658,69.0,176.0,0.7916518,79.0,179.0,0.6673382,13.0,224.0,0.23941961,9.0,227.0,0.3266361,0,dog
dog/girl2_dog033.jpg,132.0,194.0,0.48225692,127.0,193.0,0.51152956,128.0,194.0,0.57979286,122.0,181.0,0.45131472,124.0,183.0,0.503834,131.0,158.0,0.6247774,155.0,173.0,0.6829233,116.0,205.0,0.4262542,154.0,203.0,0.84879315,105.0,229.0,0.5404993,131.0,229.0,0.6291521,193.0,107.0,0.74687386,201.0,110.0,0.72506434,229.0,179.0,0.73854494,234.0,177.0,0.70752585,290.0,231.0,0.2907469,286.0,231.0,0.45792043,0,dog
dog/girl2_dog033_flipped.jpg,166.0,192.0,0.46175763,169.0,191.0,0.5547359,172.0,191.0,0.35460186,174.0,180.0,0.6193455,175.0,179.0,0.63446486,146.0,159.0,0.7943695,167.0,159.0,0.74347687,146.0,202.0,0.87631524,183.0,204.0,0.78337264,165.0,223.0,0.841967,193.0,228.0,0.5351891,99.0,111.0,0.72368133,108.0,105.0,0.7763367,66.0,176.0,0.7262312,71.0,176.0,0.6286206,18.0,226.0,0.24044438,9.0,228.0,0.29655147,0,dog
dog/girl2_dog036.jpg,138.0,199.0,0.5160924,133.0,198.0,0.53879267,133.0,200.0,0.60375214,127.0,186.0,0.6284372,128.0,190.0,0.5619647,136.0,163.0,0.69670796,158.0,179.0,0.64125085,117.0,207.0,0.61105657,156.0,208.0,0.90855396,102.0,236.0,0.57244205,132.0,231.0,0.6856973,194.0,105.0,0.69455993,207.0,105.0,0.8241422,227.0,178.0,0.6205538,238.0,176.0,0.7998137,289.0,240.0,0.2296467,288.0,240.0,0.38342232,0,dog
dog/girl2_dog036_flipped.jpg,160.0,198.0,0.4770805,163.0,198.0,0.66897464,167.0,198.0,0.5947126,166.0,189.0,0.5710667,170.0,188.0,0.6877811,142.0,171.0,0.5973549,163.0,165.0,0.68158674,144.0,207.0,0.8876033,182.0,206.0,0.88631886,160.0,218.0,0.5531682,189.0,226.0,0.415905,98.0,109.0,0.7771251,109.0,107.0,0.7801449,59.0,178.0,0.818878,67.0,181.0,0.7073102,24.0,225.0,0.43464866,16.0,225.0,0.2719304,0,dog
dog/girl2_dog037.jpg,140.0,200.0,0.49246326,134.0,200.0,0.65299165,136.0,201.0,0.51592743,126.0,188.0,0.70488846,127.0,192.0,0.5982996,137.0,164.0,0.74741155,157.0,180.0,0.60325134,116.0,209.0,0.6596762,156.0,209.0,0.7946013,101.0,235.0,0.5466619,134.0,231.0,0.7296142,192.0,107.0,0.75789285,205.0,107.0,0.7146623,229.0,180.0,0.6649182,240.0,179.0,0.759022,283.0,235.0,0.26418447,280.0,235.0,0.3940838,0,dog
dog/girl2_dog037_flipped.jpg,159.0,198.0,0.5694605,162.0,199.0,0.6882888,165.0,199.0,0.56100655,167.0,191.0,0.60196763,170.0,189.0,0.62765884,141.0,172.0,0.8498163,164.0,167.0,0.7287437,144.0,207.0,0.9501614,183.0,211.0,0.815007,162.0,221.0,0.57649577,192.0,230.0,0.35594797,94.0,108.0,0.6477389,109.0,107.0,0.6925766,57.0,177.0,0.8956983,70.0,183.0,0.69530785,20.0,226.0,0.45735937,20.0,227.0,0.2788237,0,dog
dog/girl2_dog041.jpg,144.0,203.0,0.43440363,141.0,203.0,0.47319192,142.0,203.0,0.39927533,130.0,194.0,0.47783154,135.0,196.0,0.41968685,136.0,170.0,0.76261616,158.0,187.0,0.5714641,114.0,210.0,0.6657644,156.0,211.0,0.8850693,100.0,236.0,0.6856426,132.0,232.0,0.6352428,188.0,106.0,0.83017766,208.0,104.0,0.68277645,225.0,182.0,0.900494,239.0,179.0,0.69387597,274.0,250.0,0.64345896,284.0,249.0,0.6219232,0,dog
dog/girl2_dog041_flipped.jpg,156.0,201.0,0.50651515,159.0,202.0,0.60316867,164.0,202.0,0.47885257,162.0,197.0,0.6004342,168.0,194.0,0.61052084,139.0,178.0,0.841702,163.0,171.0,0.7213069,143.0,209.0,0.92094576,186.0,209.0,0.8471904,164.0,232.0,0.7990197,201.0,237.0,0.8314593,94.0,105.0,0.60235417,112.0,106.0,0.6855401,60.0,179.0,0.8149583,77.0,182.0,0.7522047,23.0,241.0,0.52197623,15.0,242.0,0.47081104,0,dog
dog/girl2_dog044.jpg,143.0,204.0,0.45379892,139.0,204.0,0.4921499,140.0,204.0,0.4538812,129.0,196.0,0.5866873,135.0,199.0,0.3110816,133.0,173.0,0.76034904,158.0,184.0,0.75276375,112.0,211.0,0.6785819,156.0,212.0,0.905471,100.0,236.0,0.7792754,133.0,234.0,0.69051754,184.0,106.0,0.8349249,205.0,102.0,0.81745833,218.0,186.0,0.8540251,235.0,181.0,0.7029891,267.0,251.0,0.6851356,279.0,247.0,0.77512765,0,dog
dog/girl2_dog044_flipped.jpg,155.0,204.0,0.57731855,158.0,205.0,0.6240351,164.0,206.0,0.605204,162.0,199.0,0.5902749,169.0,197.0,0.70077276,141.0,181.0,0.8189073,167.0,173.0,0.7379346,143.0,212.0,0.84283495,188.0,210.0,0.7886708,163.0,234.0,0.801913,202.0,238.0,0.8504172,96.0,105.0,0.86799854,116.0,106.0,0.82299805,62.0,180.0,0.78440833,83.0,183.0,0.66796654,23.0,243.0,0.67447466,37.0,244.0,0.30491,0,dog
dog/girl2_dog046.jpg,141.0,206.0,0.5308814,137.0,206.0,0.56542635,140.0,207.0,0.6073092,128.0,199.0,0.60489094,134.0,200.0,0.3863463,132.0,173.0,0.73053277,155.0,187.0,0.6198262,112.0,210.0,0.5836143,156.0,213.0,0.8851715,100.0,237.0,0.72851884,135.0,234.0,0.71780646,181.0,107.0,0.7142166,203.0,103.0,0.7637456,212.0,185.0,0.808671,233.0,181.0,0.68092614,262.0,254.0,0.68160784,273.0,250.0,0.74322414,0,dog
dog/girl2_dog046_flipped.jpg,156.0,206.0,0.6096226,158.0,207.0,0.6797269,163.0,207.0,0.5646837,162.0,200.0,0.586799,169.0,199.0,0.68478227,143.0,182.0,0.89826065,169.0,177.0,0.7212613,142.0,210.0,0.88782257,190.0,212.0,0.83717775,163.0,234.0,0.799953,202.0,238.0,0.61667216,96.0,105.0,0.86705524,119.0,107.0,0.79964006,65.0,181.0,0.8149005,87.0,185.0,0.72268665,27.0,242.0,0.7922387,44.0,243.0,0.39421472,0,dog
dog/girl2_dog047.jpg,143.0,203.0,0.55695486,138.0,204.0,0.52673537,140.0,204.0,0.51621854,128.0,198.0,0.66083276,135.0,198.0,0.5521577,131.0,175.0,0.5808108,155.0,183.0,0.7957497,114.0,206.0,0.47090414,155.0,213.0,0.77064043,100.0,237.0,0.79173875,136.0,233.0,0.68302286,178.0,106.0,0.7649186,201.0,103.0,0.72013354,208.0,186.0,0.9043427,232.0,180.0,0.71285295,258.0,253.0,0.5938079,271.0,250.0,0.737496,0,dog
dog/girl2_dog047_flipped.jpg,157.0,206.0,0.47527632,158.0,206.0,0.522313,164.0,206.0,0.6236945,163.0,200.0,0.6601207,169.0,198.0,0.65135807,144.0,182.0,0.89033294,169.0,176.0,0.68748915,142.0,212.0,0.78968847,190.0,211.0,0.7761741,164.0,234.0,0.79544735,202.0,237.0,0.56370836,96.0,106.0,0.85010624,121.0,107.0,0.8887336,67.0,181.0,0.819037,89.0,184.0,0.75754446,28.0,243.0,0.78102314,46.0,245.0,0.37958318,0,dog
dog/girl2_dog053.jpg,134.0,204.0,0.37866622,130.0,205.0,0.4209112,134.0,205.0,0.4324369,127.0,201.0,0.644984,134.0,201.0,0.49382102,125.0,182.0,0.8082632,148.0,188.0,0.74677664,108.0,215.0,0.7117193,155.0,214.0,0.80558777,100.0,239.0,0.7014731,138.0,233.0,0.7910179,168.0,111.0,0.79646075,197.0,106.0,0.77856505,200.0,189.0,0.6673615,220.0,185.0,0.5900974,243.0,259.0,0.6314209,259.0,254.0,0.6709088,0,dog
dog/girl2_dog053_flipped.jpg,157.0,206.0,0.54947126,157.0,208.0,0.6452871,164.0,208.0,0.61670506,159.0,202.0,0.60688937,168.0,200.0,0.6054971,141.0,182.0,0.86698383,172.0,178.0,0.7802886,141.0,214.0,0.9423135,191.0,214.0,0.92510206,161.0,237.0,0.83448464,199.0,239.0,0.8472322,100.0,107.0,0.82042545,131.0,110.0,0.77220535,88.0,189.0,0.40959236,100.0,185.0,0.6901858,43.0,241.0,0.6244136,60.0,242.0,0.25074363,0,dog
dog/girl2_dog054.jpg,133.0,203.0,0.2449627,129.0,206.0,0.48100775,134.0,206.0,0.5092797,125.0,203.0,0.717261,133.0,202.0,0.45935035,124.0,183.0,0.77137345,148.0,190.0,0.7972451,107.0,216.0,0.77671903,156.0,214.0,0.7984116,100.0,240.0,0.6679231,139.0,233.0,0.7849477,167.0,112.0,0.8638378,196.0,106.0,0.8204001,199.0,192.0,0.7920128,220.0,186.0,0.65919316,241.0,260.0,0.6581253,256.0,255.0,0.6498064,0,dog
dog/girl2_dog054_flipped.jpg,154.0,207.0,0.40942,155.0,208.0,0.65964156,161.0,208.0,0.5816165,158.0,202.0,0.63324034,168.0,200.0,0.68027693,140.0,182.0,0.7343271,172.0,178.0,0.72488767,140.0,216.0,0.82994384,190.0,214.0,0.6186085,160.0,237.0,0.8570775,199.0,239.0,0.838583,100.0,108.0,0.8251854,131.0,111.0,0.75793356,88.0,189.0,0.46860152,101.0,186.0,0.66544735,44.0,242.0,0.7368562,64.0,243.0,0.33157915,0,dog
dog/girl2_dog055.jpg,134.0,206.0,0.31352907,130.0,208.0,0.45123217,134.0,208.0,0.3601051,126.0,202.0,0.6599828,134.0,203.0,0.4430215,126.0,181.0,0.75813043,146.0,190.0,0.7015834,107.0,216.0,0.67655855,157.0,214.0,0.7908534,100.0,240.0,0.6615387,139.0,234.0,0.74196506,166.0,111.0,0.8197284,194.0,106.0,0.76824325,197.0,191.0,0.5761621,217.0,186.0,0.54540956,239.0,260.0,0.5063901,253.0,256.0,0.58178914,0,dog
dog/girl2_dog055_flipped.jpg,155.0,206.0,0.52532285,155.0,208.0,0.5873179,161.0,207.0,0.54017943,157.0,202.0,0.6099295,167.0,200.0,0.5453491,141.0,182.0,0.77701443,171.0,178.0,0.5975237,139.0,215.0,0.918715,190.0,214.0,0.85660225,159.0,238.0,0.7532161,199.0,239.0,0.7486913,100.0,108.0,0.7863996,132.0,111.0,0.74325275,81.0,183.0,0.7521329,102.0,185.0,0.7054757,46.0,242.0,0.674659,67.0,243.0,0.27394447,0,dog
dog/girl2_dog056.jpg,134.0,207.0,0.33563203,130.0,209.0,0.42594472,135.0,209.0,0.4024434,126.0,203.0,0.6789125,135.0,204.0,0.47877896,126.0,181.0,0.79207206,147.0,190.0,0.74613523,107.0,216.0,0.67787546,157.0,215.0,0.8241111,100.0,241.0,0.58153224,139.0,234.0,0.7391889,165.0,111.0,0.85661286,194.0,107.0,0.8128163,194.0,191.0,0.67934036,217.0,186.0,0.60669804,234.0,262.0,0.52049744,252.0,257.0,0.6342033,0,dog
dog/girl2_dog056_flipped.jpg,154.0,207.0,0.54216516,155.0,209.0,0.5732343,161.0,208.0,0.5694953,158.0,202.0,0.6581372,167.0,200.0,0.505224,141.0,182.0,0.6236304,172.0,180.0,0.63422745,139.0,216.0,0.88222575,191.0,214.0,0.8250311,158.0,237.0,0.8284812,199.0,239.0,0.7078996,102.0,109.0,0.8069643,133.0,112.0,0.73422605,82.0,185.0,0.7225332,103.0,188.0,0.7787796,49.0,244.0,0.6470548,68.0,245.0,0.22650513,0,dog
