filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree095.jpg,165.0,29.0,0.7355069,172.0,23.0,0.68247974,164.0,23.0,0.74184346,186.0,28.0,0.6982876,168.0,26.0,0.6427726,199.0,62.0,0.81784904,153.0,59.0,0.835548,202.0,94.0,0.65966916,129.0,98.0,0.6022268,165.0,80.0,0.674194,151.0,77.0,0.6863655,177.0,137.0,0.84446293,150.0,132.0,0.75077176,172.0,202.0,0.6019363,104.0,151.0,0.7448961,166.0,263.0,0.6588664,152.0,165.0,0.79680955,3,tree
tree/guy3_tree095_flipped.jpg,134.0,29.0,0.6769974,136.0,24.0,0.6929674,128.0,23.0,0.6219008,132.0,26.0,0.7894344,114.0,27.0,0.7929736,146.0,61.0,0.7137645,99.0,62.0,0.9463646,170.0,97.0,0.7030519,97.0,95.0,0.92094105,147.0,77.0,0.79244256,133.0,80.0,0.6253135,146.0,131.0,0.89242065,121.0,137.0,0.87964535,197.0,151.0,0.8455652,127.0,206.0,0.8341751,148.0,165.0,0.70610493,132.0,261.0,0.83911705,3,tree
tree/guy3_tree096.jpg,164.0,28.0,0.77049065,170.0,23.0,0.7314621,161.0,23.0,0.59671414,186.0,27.0,0.77103114,166.0,25.0,0.47025698,200.0,62.0,0.7393042,152.0,59.0,0.7729614,200.0,93.0,0.77075756,128.0,97.0,0.9063357,163.0,79.0,0.71055156,150.0,76.0,0.6557324,175.0,136.0,0.8131016,149.0,132.0,0.7373631,171.0,201.0,0.6344018,105.0,150.0,0.7712393,167.0,262.0,0.65605605,151.0,164.0,0.7645839,3,tree
tree/guy3_tree096_flipped.jpg,135.0,27.0,0.78518397,137.0,23.0,0.7467347,128.0,22.0,0.7046943,132.0,25.0,0.7641747,113.0,26.0,0.847262,146.0,58.0,0.7979611,98.0,61.0,0.9290023,171.0,96.0,0.7938751,98.0,95.0,0.81153214,148.0,75.0,0.74157596,133.0,79.0,0.63550484,145.0,130.0,0.82787263,121.0,136.0,0.9042746,196.0,150.0,0.8834412,127.0,205.0,0.9048713,146.0,165.0,0.7103423,132.0,263.0,0.82197046,3,tree
tree/guy3_tree097.jpg,164.0,28.0,0.7730186,170.0,22.0,0.64827955,161.0,22.0,0.6959909,185.0,26.0,0.8633453,166.0,25.0,0.4894944,197.0,61.0,0.83756423,153.0,57.0,0.7281489,198.0,92.0,0.7346666,130.0,95.0,0.70538247,162.0,78.0,0.7095823,150.0,77.0,0.5152337,173.0,136.0,0.75408447,149.0,131.0,0.91006774,171.0,202.0,0.5401759,102.0,150.0,0.53606534,165.0,266.0,0.6988941,151.0,164.0,0.7747563,3,tree
tree/guy3_tree097_flipped.jpg,135.0,27.0,0.71510446,137.0,22.0,0.6238097,129.0,22.0,0.8007837,133.0,25.0,0.77670336,114.0,26.0,0.79408914,147.0,59.0,0.880399,99.0,61.0,0.93464917,170.0,96.0,0.8129694,99.0,94.0,0.75161785,150.0,74.0,0.6729297,135.0,78.0,0.7148559,146.0,130.0,0.84933245,122.0,137.0,0.84681714,197.0,149.0,0.8769276,128.0,205.0,0.89180535,148.0,165.0,0.72516227,133.0,263.0,0.83428884,3,tree
tree/guy3_tree098.jpg,163.0,26.0,0.7988899,169.0,20.0,0.75249547,161.0,21.0,0.83423656,185.0,25.0,0.89361095,166.0,24.0,0.5997552,197.0,59.0,0.8535442,151.0,56.0,0.7815202,197.0,92.0,0.8507918,130.0,94.0,0.8303826,161.0,77.0,0.79318863,149.0,75.0,0.53455544,173.0,134.0,0.7873261,148.0,129.0,0.92432684,169.0,199.0,0.66457355,103.0,149.0,0.59660983,165.0,261.0,0.7574556,151.0,163.0,0.7942538,3,tree
tree/guy3_tree098_flipped.jpg,136.0,26.0,0.679263,138.0,21.0,0.58332455,130.0,21.0,0.84210306,134.0,23.0,0.77032197,116.0,25.0,0.89920276,149.0,57.0,0.87839174,101.0,60.0,0.9506532,170.0,96.0,0.7462745,100.0,93.0,0.76094186,149.0,75.0,0.7284548,136.0,77.0,0.6942453,147.0,129.0,0.85696614,122.0,136.0,0.8763693,197.0,148.0,0.90844154,129.0,201.0,0.8892072,148.0,164.0,0.7989696,134.0,261.0,0.8246308,3,tree
tree/guy3_tree099.jpg,162.0,25.0,0.77116895,168.0,20.0,0.8521271,161.0,20.0,0.7707397,183.0,26.0,0.74045795,165.0,24.0,0.6180461,197.0,59.0,0.82114303,151.0,54.0,0.8353746,195.0,91.0,0.7990634,128.0,95.0,0.7737886,160.0,77.0,0.7000549,149.0,75.0,0.6309267,174.0,133.0,0.8433274,149.0,129.0,0.92653805,170.0,199.0,0.6808942,104.0,148.0,0.686957,164.0,262.0,0.7552229,150.0,163.0,0.8058715,3,tree
tree/guy3_tree099_flipped.jpg,137.0,25.0,0.8308048,139.0,20.0,0.73615956,130.0,20.0,0.64277565,135.0,23.0,0.49421948,116.0,24.0,0.8750646,150.0,56.0,0.8878969,101.0,59.0,0.9353567,171.0,95.0,0.82919,102.0,91.0,0.8768724,152.0,74.0,0.7606956,138.0,76.0,0.57792544,148.0,129.0,0.89680403,123.0,135.0,0.84642726,197.0,146.0,0.90017295,131.0,201.0,0.835647,150.0,164.0,0.73155224,134.0,261.0,0.77082896,3,tree
tree/guy3_tree100.jpg,161.0,25.0,0.7611185,168.0,20.0,0.7751433,160.0,20.0,0.76574343,183.0,26.0,0.7098893,164.0,23.0,0.6362748,196.0,59.0,0.8357433,150.0,54.0,0.872991,195.0,90.0,0.7623484,128.0,94.0,0.8341329,159.0,76.0,0.7088076,150.0,75.0,0.5386039,172.0,133.0,0.8530441,147.0,129.0,0.82984304,169.0,200.0,0.74290353,104.0,147.0,0.705739,164.0,262.0,0.8112851,150.0,162.0,0.7898233,3,tree
tree/guy3_tree100_flipped.jpg,137.0,25.0,0.7543046,139.0,20.0,0.79601353,131.0,20.0,0.6643032,135.0,23.0,0.45736367,116.0,25.0,0.81831884,146.0,54.0,0.8726788,103.0,60.0,0.7928434,168.0,93.0,0.76907957,106.0,91.0,0.8394443,152.0,73.0,0.5160483,140.0,75.0,0.5325482,148.0,131.0,0.74668795,124.0,138.0,0.7442597,196.0,148.0,0.77053905,130.0,201.0,0.6556774,148.0,163.0,0.7023231,134.0,261.0,0.83183867,3,tree
tree/guy3_tree101.jpg,160.0,24.0,0.5973296,167.0,19.0,0.80381083,159.0,19.0,0.45848435,182.0,25.0,0.73876905,164.0,22.0,0.37609705,194.0,60.0,0.7913608,151.0,55.0,0.81755424,192.0,89.0,0.6865622,129.0,94.0,0.6329496,158.0,75.0,0.54385376,148.0,74.0,0.62021804,171.0,133.0,0.6672267,148.0,127.0,0.8684883,168.0,199.0,0.83302927,103.0,147.0,0.4930186,163.0,261.0,0.70761293,148.0,161.0,0.67540437,3,tree
tree/guy3_tree101_flipped.jpg,139.0,25.0,0.76674473,140.0,20.0,0.5607836,132.0,20.0,0.7897294,136.0,23.0,0.3401915,117.0,25.0,0.6463316,148.0,55.0,0.84878266,104.0,60.0,0.83155656,170.0,95.0,0.6777248,107.0,91.0,0.6746259,152.0,75.0,0.5262482,140.0,77.0,0.6458812,149.0,130.0,0.7469729,125.0,138.0,0.67687577,196.0,147.0,0.7384736,131.0,200.0,0.6896531,150.0,162.0,0.6399267,135.0,262.0,0.7646147,3,tree
tree/guy3_tree102.jpg,159.0,24.0,0.6674161,165.0,19.0,0.8096893,158.0,19.0,0.7181015,181.0,25.0,0.68876106,165.0,22.0,0.6278734,194.0,59.0,0.764171,149.0,57.0,0.78017646,191.0,89.0,0.7415943,128.0,94.0,0.73197806,156.0,76.0,0.6198704,146.0,74.0,0.63100404,171.0,132.0,0.74054253,148.0,128.0,0.9156633,168.0,197.0,0.7938838,104.0,146.0,0.76243126,163.0,260.0,0.7302145,148.0,160.0,0.7856923,3,tree
tree/guy3_tree102_flipped.jpg,139.0,24.0,0.82489055,140.0,19.0,0.89222115,133.0,19.0,0.7678452,134.0,22.0,0.7128726,118.0,24.0,0.9116858,150.0,54.0,0.8424292,103.0,57.0,0.66797584,171.0,95.0,0.76663506,105.0,90.0,0.75398743,152.0,73.0,0.62868667,140.0,75.0,0.58875513,149.0,127.0,0.9151281,125.0,133.0,0.8368454,196.0,146.0,0.7675617,132.0,197.0,0.7243877,152.0,160.0,0.7595234,135.0,259.0,0.83306944,3,tree
tree/guy3_tree103.jpg,159.0,23.0,0.72287583,166.0,18.0,0.81375426,158.0,18.0,0.5975764,181.0,24.0,0.8512978,163.0,22.0,0.49404496,194.0,58.0,0.7719059,150.0,55.0,0.82924265,191.0,87.0,0.70158273,128.0,94.0,0.7048506,157.0,75.0,0.59851134,146.0,73.0,0.66212505,171.0,132.0,0.8143893,146.0,128.0,0.76952785,168.0,197.0,0.74168193,104.0,146.0,0.67580956,163.0,258.0,0.7977789,148.0,160.0,0.7829028,3,tree
tree/guy3_tree103_flipped.jpg,140.0,23.0,0.7010375,141.0,18.0,0.59052044,134.0,18.0,0.6672205,136.0,22.0,0.73470855,119.0,24.0,0.8556294,150.0,55.0,0.81658345,104.0,58.0,0.89222777,172.0,95.0,0.75525117,108.0,87.0,0.7283163,153.0,73.0,0.7575002,142.0,74.0,0.6889851,150.0,127.0,0.9102928,126.0,133.0,0.8188574,196.0,145.0,0.8549654,133.0,199.0,0.83100927,153.0,160.0,0.7772772,135.0,257.0,0.7552956,3,tree
tree/guy3_tree104.jpg,158.0,23.0,0.5650584,165.0,18.0,0.84833044,157.0,18.0,0.59824437,180.0,24.0,0.75550526,162.0,21.0,0.46969426,192.0,57.0,0.81511927,149.0,53.0,0.68974423,189.0,87.0,0.58380127,128.0,92.0,0.6729438,155.0,73.0,0.6500532,147.0,73.0,0.45333877,169.0,131.0,0.6291754,147.0,126.0,0.89735687,167.0,196.0,0.85449165,104.0,145.0,0.65102065,162.0,259.0,0.69459605,147.0,160.0,0.71328837,3,tree
tree/guy3_tree104_flipped.jpg,140.0,24.0,0.8185194,141.0,19.0,0.88034517,133.0,18.0,0.77469915,136.0,22.0,0.6780683,118.0,23.0,0.91235816,151.0,54.0,0.85948044,104.0,58.0,0.7485255,170.0,96.0,0.6335952,109.0,90.0,0.77588975,153.0,73.0,0.66056585,142.0,74.0,0.65432703,150.0,126.0,0.9081688,126.0,132.0,0.73086584,196.0,145.0,0.9048721,133.0,197.0,0.7944181,152.0,159.0,0.740414,135.0,257.0,0.8282845,3,tree
tree/guy3_tree105.jpg,157.0,23.0,0.78030086,164.0,17.0,0.9257069,156.0,17.0,0.7669903,180.0,23.0,0.80378217,163.0,20.0,0.53914094,193.0,58.0,0.87544525,149.0,53.0,0.7319987,187.0,87.0,0.58712417,127.0,93.0,0.7786633,153.0,73.0,0.68567586,146.0,72.0,0.49867263,169.0,130.0,0.8197962,145.0,126.0,0.8321735,165.0,196.0,0.91311544,104.0,144.0,0.68797183,161.0,258.0,0.810714,147.0,160.0,0.7118234,3,tree
tree/guy3_tree105_flipped.jpg,140.0,23.0,0.8139439,141.0,18.0,0.7531177,134.0,18.0,0.6163496,135.0,21.0,0.48499417,118.0,23.0,0.87553376,151.0,54.0,0.87767035,104.0,58.0,0.90692025,171.0,94.0,0.72973406,112.0,89.0,0.5631391,154.0,72.0,0.7474073,144.0,73.0,0.70830065,150.0,125.0,0.8937285,127.0,131.0,0.77642596,195.0,143.0,0.9148127,133.0,195.0,0.7347045,152.0,159.0,0.77012444,136.0,256.0,0.8606298,3,tree
tree/guy3_tree106.jpg,157.0,22.0,0.64974093,164.0,17.0,0.83984745,157.0,17.0,0.51232815,180.0,23.0,0.75909525,161.0,20.0,0.4218778,191.0,58.0,0.892653,149.0,53.0,0.7807507,186.0,87.0,0.4909807,128.0,92.0,0.7586182,152.0,74.0,0.69402367,145.0,73.0,0.505067,167.0,129.0,0.5776764,145.0,126.0,0.72122705,165.0,196.0,0.7873536,104.0,145.0,0.7309542,162.0,257.0,0.7079687,147.0,161.0,0.7232947,3,tree
tree/guy3_tree106_flipped.jpg,142.0,23.0,0.80688524,142.0,17.0,0.7703923,135.0,17.0,0.87442696,136.0,21.0,0.634747,120.0,22.0,0.8786591,151.0,52.0,0.81925327,106.0,57.0,0.8211029,171.0,95.0,0.6069134,114.0,89.0,0.70969415,156.0,72.0,0.6783426,146.0,73.0,0.6156795,150.0,125.0,0.8937317,127.0,131.0,0.7220406,195.0,144.0,0.90603584,134.0,196.0,0.7377952,154.0,158.0,0.77912396,137.0,256.0,0.806284,3,tree
tree/guy3_tree107.jpg,157.0,23.0,0.53686106,164.0,17.0,0.8123221,156.0,18.0,0.59071994,179.0,23.0,0.7484333,162.0,20.0,0.59291744,192.0,55.0,0.56511724,149.0,54.0,0.72774464,185.0,85.0,0.6539149,129.0,93.0,0.659105,152.0,72.0,0.7196356,146.0,73.0,0.48798904,168.0,129.0,0.7679348,146.0,126.0,0.824807,165.0,194.0,0.75920355,105.0,144.0,0.64238536,161.0,257.0,0.75665677,147.0,158.0,0.7187517,3,tree
tree/guy3_tree107_flipped.jpg,142.0,23.0,0.7229399,143.0,18.0,0.6277826,135.0,17.0,0.6828495,138.0,20.0,0.65053844,120.0,22.0,0.8442632,152.0,52.0,0.8834199,105.0,55.0,0.76615536,169.0,94.0,0.77658796,114.0,87.0,0.6641073,156.0,72.0,0.6779813,146.0,72.0,0.5188937,150.0,124.0,0.8951471,127.0,130.0,0.7645303,195.0,144.0,0.89307797,135.0,195.0,0.8629558,153.0,159.0,0.7656059,136.0,254.0,0.7800801,3,tree
tree/guy3_tree108.jpg,157.0,22.0,0.4373238,163.0,17.0,0.7795255,156.0,17.0,0.52216554,179.0,22.0,0.6227181,160.0,20.0,0.30837673,189.0,56.0,0.66656053,149.0,53.0,0.59712213,184.0,86.0,0.4744038,131.0,92.0,0.49573714,152.0,72.0,0.65299046,145.0,72.0,0.44500166,168.0,129.0,0.5640447,146.0,125.0,0.6869384,165.0,194.0,0.70911604,106.0,145.0,0.6472711,161.0,257.0,0.7251034,147.0,158.0,0.71556413,3,tree
tree/guy3_tree108_flipped.jpg,143.0,23.0,0.5575021,143.0,17.0,0.7097472,136.0,17.0,0.8617024,137.0,20.0,0.663651,120.0,21.0,0.71296513,152.0,52.0,0.83049446,108.0,56.0,0.88628125,169.0,94.0,0.598554,117.0,87.0,0.6451148,156.0,73.0,0.5493597,147.0,73.0,0.5933196,151.0,124.0,0.87560517,128.0,130.0,0.84347403,194.0,144.0,0.8275153,135.0,196.0,0.71514803,154.0,159.0,0.75298715,138.0,258.0,0.77129316,3,tree
tree/guy3_tree109.jpg,156.0,22.0,0.5129724,163.0,17.0,0.80446386,156.0,17.0,0.66472894,177.0,22.0,0.69108206,161.0,20.0,0.40068677,190.0,55.0,0.7397529,149.0,52.0,0.73317456,182.0,85.0,0.4801343,130.0,93.0,0.6098916,151.0,71.0,0.6715088,145.0,72.0,0.4229375,167.0,128.0,0.69707966,146.0,124.0,0.8023313,165.0,194.0,0.78589815,106.0,145.0,0.56951475,161.0,257.0,0.7767925,147.0,159.0,0.7573891,3,tree
tree/guy3_tree109_flipped.jpg,144.0,23.0,0.76144814,144.0,17.0,0.7774135,137.0,17.0,0.86829865,138.0,20.0,0.40233234,121.0,22.0,0.7295046,151.0,52.0,0.82589906,109.0,55.0,0.90713716,170.0,94.0,0.5642507,118.0,86.0,0.6478764,156.0,73.0,0.6179179,147.0,72.0,0.7111789,151.0,122.0,0.86083984,129.0,127.0,0.7316654,194.0,144.0,0.71179676,135.0,194.0,0.6573465,153.0,159.0,0.80927825,137.0,254.0,0.8229431,3,tree
tree/guy3_tree110.jpg,156.0,22.0,0.7172146,162.0,17.0,0.7263841,155.0,18.0,0.72027063,177.0,22.0,0.7090137,160.0,21.0,0.32611388,189.0,56.0,0.8065435,149.0,53.0,0.700124,180.0,85.0,0.4422522,130.0,93.0,0.6340121,151.0,72.0,0.6392461,144.0,74.0,0.4677566,167.0,128.0,0.64503825,146.0,125.0,0.74468964,165.0,194.0,0.6741018,106.0,145.0,0.5820397,161.0,256.0,0.7505262,146.0,157.0,0.72172505,3,tree
tree/guy3_tree110_flipped.jpg,143.0,23.0,0.70100355,144.0,18.0,0.79864573,136.0,18.0,0.8780724,139.0,21.0,0.513781,121.0,22.0,0.713046,152.0,52.0,0.82049555,107.0,55.0,0.8888233,169.0,93.0,0.7870685,117.0,86.0,0.7168995,156.0,73.0,0.695729,147.0,72.0,0.6501262,150.0,123.0,0.8871391,128.0,127.0,0.7642842,193.0,143.0,0.745288,135.0,194.0,0.6213466,154.0,158.0,0.7952353,137.0,253.0,0.801834,3,tree
tree/guy3_tree111.jpg,155.0,22.0,0.75661206,161.0,17.0,0.5729251,154.0,18.0,0.7856508,177.0,22.0,0.813692,159.0,21.0,0.42526764,188.0,54.0,0.73083556,148.0,51.0,0.7810396,181.0,84.0,0.6497636,130.0,93.0,0.58162594,151.0,72.0,0.6319487,144.0,72.0,0.504894,166.0,128.0,0.5539818,146.0,124.0,0.8831715,164.0,193.0,0.7224957,106.0,144.0,0.55476475,161.0,256.0,0.76683545,146.0,157.0,0.7538192,3,tree
tree/guy3_tree111_flipped.jpg,143.0,23.0,0.64356333,144.0,18.0,0.7289711,137.0,17.0,0.7544647,139.0,20.0,0.6234131,121.0,22.0,0.71226084,149.0,52.0,0.847342,109.0,53.0,0.92369103,169.0,93.0,0.70191634,118.0,85.0,0.6068067,157.0,71.0,0.62933594,146.0,72.0,0.6532011,150.0,125.0,0.8816171,128.0,130.0,0.85424304,192.0,144.0,0.873002,135.0,193.0,0.7213869,154.0,158.0,0.6957438,138.0,255.0,0.7347464,3,tree
tree/guy3_tree112.jpg,156.0,22.0,0.74290025,162.0,17.0,0.789884,155.0,18.0,0.7855501,177.0,22.0,0.7523697,161.0,20.0,0.30382398,187.0,55.0,0.71061516,150.0,51.0,0.62359434,179.0,83.0,0.51066893,131.0,91.0,0.57022345,151.0,70.0,0.646489,144.0,70.0,0.4418429,168.0,127.0,0.7388576,146.0,124.0,0.73281455,165.0,192.0,0.78539956,108.0,143.0,0.56360483,161.0,254.0,0.70131445,146.0,156.0,0.69553673,3,tree
tree/guy3_tree112_flipped.jpg,144.0,23.0,0.59055614,144.0,17.0,0.68982697,137.0,17.0,0.8223596,136.0,20.0,0.6980634,121.0,21.0,0.5007485,149.0,51.0,0.7744479,109.0,54.0,0.69684625,169.0,92.0,0.6703571,119.0,85.0,0.5532,156.0,71.0,0.59278715,147.0,71.0,0.7362821,150.0,123.0,0.86419296,129.0,128.0,0.87084144,191.0,143.0,0.8932004,135.0,193.0,0.7736724,153.0,157.0,0.710401,138.0,255.0,0.72286505,3,tree
tree/guy3_tree113.jpg,154.0,23.0,0.7177646,160.0,18.0,0.87222224,154.0,18.0,0.81364626,177.0,23.0,0.8002196,162.0,20.0,0.5025632,188.0,52.0,0.83257765,148.0,49.0,0.70303404,179.0,81.0,0.5732398,130.0,90.0,0.6611513,151.0,68.0,0.70530593,145.0,69.0,0.505909,168.0,127.0,0.82392985,147.0,124.0,0.8027036,164.0,192.0,0.59547484,108.0,143.0,0.77689016,160.0,256.0,0.85578215,145.0,156.0,0.70299447,3,tree
tree/guy3_tree113_flipped.jpg,143.0,23.0,0.57733065,144.0,18.0,0.49135894,138.0,18.0,0.45540965,139.0,21.0,0.32782036,123.0,22.0,0.59130263,148.0,48.0,0.6521381,112.0,55.0,0.7271721,169.0,90.0,0.42683873,121.0,82.0,0.5830711,159.0,68.0,0.5347433,148.0,69.0,0.49239784,151.0,124.0,0.79751796,128.0,131.0,0.77396303,190.0,142.0,0.65813494,134.0,194.0,0.7584948,152.0,156.0,0.6960928,138.0,256.0,0.8096967,3,tree
tree/guy3_tree114.jpg,155.0,23.0,0.74403787,161.0,19.0,0.76021194,155.0,19.0,0.7635178,176.0,22.0,0.75812876,161.0,21.0,0.2615711,189.0,54.0,0.6994256,151.0,53.0,0.6785697,178.0,80.0,0.5241513,129.0,88.0,0.68548,151.0,66.0,0.511036,144.0,66.0,0.4729152,167.0,127.0,0.73339254,147.0,124.0,0.88422126,164.0,191.0,0.8485825,109.0,143.0,0.6200203,162.0,253.0,0.6492329,145.0,156.0,0.79982936,3,tree
tree/guy3_tree114_flipped.jpg,143.0,23.0,0.65895104,143.0,18.0,0.7009749,137.0,18.0,0.80543625,136.0,20.0,0.63858926,122.0,22.0,0.7770297,150.0,49.0,0.87432456,109.0,53.0,0.7519638,169.0,87.0,0.64504576,121.0,79.0,0.59505457,155.0,68.0,0.6063491,146.0,66.0,0.697597,149.0,123.0,0.8357784,128.0,128.0,0.8512535,189.0,143.0,0.83989805,135.0,193.0,0.83557224,152.0,156.0,0.7243476,137.0,254.0,0.7483354,3,tree
tree/guy3_tree115.jpg,155.0,24.0,0.7152042,161.0,19.0,0.77413917,155.0,19.0,0.739862,177.0,23.0,0.8209924,162.0,22.0,0.30019253,189.0,54.0,0.7215309,151.0,53.0,0.6805468,177.0,78.0,0.5990139,127.0,87.0,0.60125273,151.0,62.0,0.61389256,143.0,63.0,0.5265789,167.0,127.0,0.71590793,147.0,124.0,0.86942184,165.0,193.0,0.8047621,111.0,143.0,0.60671175,161.0,255.0,0.7368225,147.0,155.0,0.7657207,3,tree
tree/guy3_tree115_flipped.jpg,143.0,24.0,0.5647795,143.0,18.0,0.73493254,137.0,18.0,0.81712484,136.0,20.0,0.63181424,122.0,22.0,0.7425511,150.0,46.0,0.81468505,109.0,53.0,0.87179786,165.0,80.0,0.46089286,123.0,77.0,0.6676084,153.0,63.0,0.5345258,148.0,63.0,0.56918406,150.0,123.0,0.81903374,128.0,129.0,0.8377018,189.0,143.0,0.87982225,134.0,192.0,0.77639186,151.0,154.0,0.7470701,138.0,253.0,0.78475773,3,tree
tree/guy3_tree116.jpg,156.0,22.0,0.5713999,162.0,19.0,0.3505751,156.0,19.0,0.52900493,176.0,23.0,0.6462399,161.0,21.0,0.16895185,186.0,52.0,0.6007531,153.0,53.0,0.5283705,177.0,73.0,0.42666158,128.0,85.0,0.6636133,151.0,57.0,0.5182166,144.0,59.0,0.65264416,168.0,127.0,0.68751407,147.0,123.0,0.69319415,164.0,190.0,0.744581,112.0,143.0,0.5144955,162.0,254.0,0.60126054,146.0,156.0,0.7565751,3,tree
tree/guy3_tree116_flipped.jpg,143.0,23.0,0.7096455,143.0,18.0,0.6915412,137.0,18.0,0.8175483,136.0,20.0,0.51942945,121.0,22.0,0.8037504,148.0,50.0,0.73698115,109.0,50.0,0.6976157,171.0,83.0,0.7102612,122.0,74.0,0.54750144,155.0,60.0,0.6216327,147.0,60.0,0.6035042,148.0,122.0,0.8426031,128.0,127.0,0.87940115,189.0,142.0,0.8545403,135.0,192.0,0.70820415,152.0,156.0,0.72125226,138.0,254.0,0.73573554,3,tree
tree/guy3_tree117.jpg,156.0,23.0,0.73869675,161.0,19.0,0.7761214,156.0,20.0,0.8170348,177.0,22.0,0.8396332,162.0,22.0,0.23447464,187.0,52.0,0.7318202,154.0,54.0,0.7053089,175.0,71.0,0.4091111,128.0,83.0,0.5835382,151.0,54.0,0.62519425,144.0,55.0,0.50029564,168.0,126.0,0.72057706,148.0,123.0,0.7538088,164.0,192.0,0.7846917,113.0,143.0,0.72443175,162.0,253.0,0.6726261,147.0,158.0,0.7620417,3,tree
tree/guy3_tree117_flipped.jpg,144.0,24.0,0.7299328,144.0,19.0,0.7485564,137.0,18.0,0.5228543,136.0,21.0,0.59050214,122.0,22.0,0.7339033,148.0,51.0,0.67514956,108.0,50.0,0.82315016,172.0,82.0,0.6780342,126.0,72.0,0.41731048,155.0,55.0,0.68627983,147.0,55.0,0.6833354,150.0,122.0,0.8576176,128.0,127.0,0.825272,187.0,142.0,0.71304464,135.0,192.0,0.8611357,150.0,155.0,0.7301185,138.0,253.0,0.6543318,3,tree
tree/guy3_tree118.jpg,157.0,24.0,0.7247695,162.0,20.0,0.77365303,156.0,20.0,0.7406423,177.0,23.0,0.8224245,161.0,23.0,0.2649202,190.0,52.0,0.7013829,152.0,55.0,0.7437646,174.0,70.0,0.40188187,126.0,80.0,0.7997897,150.0,51.0,0.5335729,141.0,53.0,0.65980864,168.0,126.0,0.75178456,149.0,122.0,0.58321774,165.0,192.0,0.7338278,114.0,143.0,0.71493685,163.0,251.0,0.6592062,148.0,156.0,0.78604674,3,tree
tree/guy3_tree118_flipped.jpg,142.0,25.0,0.63040495,143.0,19.0,0.680612,136.0,19.0,0.8061158,135.0,22.0,0.5815122,121.0,24.0,0.79918957,145.0,51.0,0.7957016,109.0,48.0,0.65006226,171.0,78.0,0.7796043,128.0,69.0,0.59709275,156.0,50.0,0.7527454,148.0,50.0,0.75075054,148.0,121.0,0.7054348,127.0,127.0,0.8565333,186.0,143.0,0.8305877,134.0,193.0,0.85768175,150.0,156.0,0.77545935,138.0,254.0,0.67504805,3,tree
tree/guy3_tree119.jpg,157.0,25.0,0.55538225,162.0,21.0,0.6576733,156.0,21.0,0.5496333,178.0,24.0,0.46013868,162.0,23.0,0.23918469,188.0,52.0,0.86314476,157.0,54.0,0.5589784,173.0,66.0,0.49404645,128.0,74.0,0.8351841,150.0,48.0,0.55277026,141.0,50.0,0.59336346,168.0,127.0,0.6610858,151.0,124.0,0.7317517,166.0,191.0,0.6976657,115.0,142.0,0.5981587,162.0,253.0,0.8391171,148.0,157.0,0.7171659,3,tree
tree/guy3_tree119_flipped.jpg,142.0,26.0,0.6972016,142.0,21.0,0.7018651,136.0,20.0,0.47248197,134.0,23.0,0.5688224,121.0,24.0,0.75939727,143.0,52.0,0.76332116,109.0,48.0,0.77912736,172.0,77.0,0.8646799,129.0,67.0,0.57526374,156.0,48.0,0.7869158,147.0,47.0,0.7073492,147.0,123.0,0.7083627,127.0,127.0,0.8232901,185.0,144.0,0.84520763,134.0,193.0,0.86770546,149.0,157.0,0.67563546,137.0,253.0,0.7285267,3,tree
tree/guy3_tree120.jpg,157.0,26.0,0.55727756,162.0,22.0,0.6384306,156.0,23.0,0.59015715,177.0,25.0,0.4831797,161.0,25.0,0.18198696,187.0,52.0,0.82265174,157.0,55.0,0.54566705,172.0,63.0,0.43181646,127.0,71.0,0.6789791,151.0,45.0,0.5188061,141.0,47.0,0.55364025,168.0,127.0,0.60029995,151.0,123.0,0.7228663,166.0,191.0,0.45522732,115.0,143.0,0.5021015,163.0,253.0,0.8092927,148.0,157.0,0.7469441,3,tree
